,Issuer,Currency,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
1,Alexandria Real Estate Equities Inc.,,2.7500%,-,,12/15/2029,-,-
2,Alexandria Real Estate Equities Inc.,USD,4.7000%,-,Baa1,7/1/2030,-,-
3,Alexandria Real Estate Equities Inc.,,4.8500%,-,Baa1,4/15/2049,-,-
4,Alexandria Real Estate Equities Inc.,,3.9500%,-,Baa1,1/15/2028,-,-
5,Alleghany Corp.,USD,4.9500%,-,Baa1,6/27/2022,107.90,-
6,Alleghany Corp.,,4.9000%,-,Baa1,9/15/2044,-,-
7,Allegheny Ludlum Corp.,USD,6.9500%,-,B2,12/15/2025,-,116.50
8,Allegheny Technologies Inc.,USD,7.8750%,-,B2,8/15/2023,102.29,106.12
9,Allegion U.S. Holding Company Inc.,USD,3.5500%,-,Baa3,10/1/2027,105.93,111.12
10,Allegion U.S. Holding Company Inc.,,3.2000%,-,Baa3,10/1/2024,-,-
11,Allergan Inc.,USD,2.8000%,-,WR,3/15/2023,97.75,101.58
12,Allergan Inc.,USD,3.3750%,-,WR,9/15/2020,99.94,100.61
13,Alliance Data Systems Corp.,USD,4.7500%,-,,12/15/2024,70.00,71.00
14,Alliance Resource Operating L.P./Alliance Resource Finance Corp.,USD,7.5000%,-,,5/1/2025,-,-
15,Alliant Energy Finance LLC,USD,3.7500%,-,,6/15/2023,106.52,109.36
16,Allison Transmission Inc.,USD,5.0000%,-,,10/1/2024,100.88,102.34
17,Ally Financial Inc.,USD,4.1250%,-,B1,2/13/2022,103.09,104.47
18,Ally Financial Inc.,USD,5.8000%,-,,5/1/2025,116.40,118.55
19,Ally Financial Inc.,USD,4.6250%,-,,3/30/2025,110.95,112.51
0,Ally Financial Inc.,USD,4.6250%,-,,3/30/2025,110.95,112.51
1,Ally Financial Inc.,USD,5.7500%,-,,11/20/2025,111.14,115.08
2,Ally Financial Inc.,USD,3.0500%,-,,6/5/2023,103.23,104.93
3,Ally Financial Inc.,USD,5.1250%,-,Ba1,9/30/2024,112.62,113.68
4,Ally Financial Inc.,USD,7.5000%,-,Ba1,9/15/2020,119.94,122.56
5,Ally Financial Inc.,USD,4.2500%,-,,4/15/2021,101.7,102.84
6,Ally Financial Inc.,USD,8.0000%,-,Ba1,11/1/2031,140.12,144.51
7,Ally Financial Inc.,USD,8.0000%,-,Ba1,11/1/2031,136.37,138.02
8,Alphabet Inc.,USD,0.8000%,-,Aa2,8/15/2027,99.08,100.02
9,Alphabet Inc.,USD,3.3750%,-,Aa2,2/25/2024,109.52,111.22
10,Alphabet Inc.,USD,2.2500%,-,Aa2,8/15/2060,96.18,98.59
11,Alphabet Inc.,USD,1.9000%,-,Aa2,8/15/2040,98.6,100.09
12,Alphabet Inc.,USD,2.0500%,-,Aa2,8/15/2050,97.71,97.89
13,Alphabet Inc.,USD,3.6250%,-,Aa2,5/19/2021,102.42,103.13
14,Alphabet Inc.,USD,1.1000%,-,Aa2,8/15/2030,97.11,101.64
15,Alphabet Inc.,USD,0.4500%,-,Aa2,8/15/2025,99.63,99.64
16,Altera Corp.,USD,4.1000%,-,A1,11/15/2023,111.21,111.89
17,Altria Group Inc.,USD,2.6250%,-,A3,9/16/2026,107.42,109.23
18,Altria Group Inc.,USD,5.3750%,-,A3,1/31/2044,127.09,129.89
19,Altria Group Inc.,USD,4.7500%,-,A3,5/5/2021,102.45,103.81
0,Altria Group Inc.,USD,4.5000%,-,A3,5/2/2043,113.86,116.48
1,Altria Group Inc.,USD,4.4000%,-,A3,2/14/2026,115.43,116.79
2,Altria Group Inc.,USD,2.8500%,-,A3,8/9/2022,104.15,104.61
3,Altria Group Inc.,USD,2.9500%,-,A3,5/2/2023,105.22,108.36
4,Altria Group Inc.,USD,5.9500%,-,A3,2/14/2049,137.58,141.80
5,Altria Group Inc.,USD,5.8000%,-,A3,2/14/2039,129.74,132.16
6,Altria Group Inc.,USD,4.8000%,-,A3,2/14/2029,119.99,121.74
7,Altria Group Inc.,USD,9.9500%,-,A3,11/10/2038,162.83,179.82
8,Altria Group Inc.,USD,10.2000%,-,A3,2/6/2039,171.19,174.88
9,Altria Group Inc.,USD,4.2500%,-,A3,8/9/2042,109.68,111.86
10,Altria Group Inc.,USD,3.8750%,-,A3,9/16/2046,105.85,108.47
11,Altria Group Inc.,USD,4.0000%,-,A3,1/31/2024,110.39,110.87
12,Altria Group Inc.,USD,3.8000%,-,A3,2/14/2024,109.04,110.50
13,Altria Group Inc.,USD,3.4900%,-,A3,2/14/2022,103.83,105.20
14,Altria Group Inc.,USD,6.2000%,-,A3,2/14/2059,140.03,143.37
15,Altria Group Inc.,USD,7.7500%,-,A3,1/15/2027,120.0,-
16,Altria Group Inc.,EUR,3.1250%,-,A3,6/15/2031,112.93,115.40
17,Altria Group Inc.,EUR,2.2000%,-,A3,6/15/2027,107.21,108.82
18,Altria Group Inc.,EUR,1.0000%,-,A3,2/15/2023,101.43,102.70
19,Altria Group Inc.,EUR,1.7000%,-,A3,6/15/2025,104.49,106.76
0,AmWINS Group Inc.,USD,7.7500%,-,,7/1/2026,-,-
1,Amazon.com Inc.,USD,2.5000%,-,A2,6/3/2050,104.62,106.59
2,Amazon.com Inc.,USD,2.4000%,-,A2,2/22/2023,105.02,105.20
3,Amazon.com Inc.,USD,1.2000%,-,A2,6/3/2027,101.93,102.72
4,Amazon.com Inc.,USD,3.8750%,-,A2,8/22/2037,127.47,128.69
5,Amazon.com Inc.,USD,4.2500%,-,A2,8/22/2057,140.66,143.79
6,Amazon.com Inc.,USD,1.5000%,-,A2,6/3/2030,102.49,103.11
7,Amazon.com Inc.,USD,0.8000%,-,A2,6/3/2025,100.55,101.97
8,Amazon.com Inc.,USD,4.9500%,-,A2,12/5/2044,147.02,149.30
9,Amazon.com Inc.,USD,3.1500%,-,A2,8/22/2027,114.81,115.79
10,Amazon.com Inc.,USD,3.3000%,-,A2,12/5/2021,103.01,104.26
11,Amazon.com Inc.,USD,1.9000%,-,A2,8/21/2020,100.00,100.12
12,Amazon.com Inc.,USD,4.8000%,-,A2,12/5/2034,139.17,141.32
13,Amazon.com Inc.,USD,4.0500%,-,A2,8/22/2047,133.62,135.75
14,Amazon.com Inc.,USD,2.8000%,-,A2,8/22/2024,108.95,109.55
15,Amazon.com Inc.,USD,5.2000%,-,A2,12/3/2025,122.72,123.41
16,Amazon.com Inc.,USD,3.8000%,-,A2,12/5/2024,112.68,114.07
17,Amazon.com Inc.,USD,2.5000%,-,,11/29/2022,103.92,105.29
18,Amazon.com Inc.,USD,0.4000%,-,A2,6/3/2023,99.74,101.08
19,Amazon.com Inc.,USD,2.7000%,-,A2,6/3/2060,106.51,108.51
0,Amazon.com Inc.,USD,1.9000%,-,,8/21/2020,98.26,98.19
1,Amazon.com Inc.,USD,4.2500%,-,,8/22/2057,21.99,22.01
2,Amazon.com Inc.,USD,3.8750%,-,,8/22/2037,38.17,103.80
3,Amazon.com Inc.,USD,2.4000%,-,,2/22/2023,97.00,99.00
4,Amazon.com Inc.,USD,3.1500%,-,,8/22/2027,100.08,100.46
5,Amazon.com Inc.,USD,4.0500%,-,,8/22/2047,104.62,104.86
6,Amazon.com Inc.,USD,2.8000%,-,,8/22/2024,96.41,96.97
7,Amcor Finance USA Inc.,USD,4.5000%,-,,5/15/2028,113.29,114.91
8,Amcor Finance USA Inc.,USD,3.6250%,-,,4/28/2026,-,-
9,Ameren Corp.,USD,3.6500%,-,Baa1,2/15/2026,112.82,113.37
10,Ameren Corp.,USD,2.5000%,-,,9/15/2024,-,-
11,Ameren Corp.,USD,2.7000%,-,Baa1,11/15/2020,100.42,100.43
12,Ameren Corp.,,3.5000%,-,,1/15/2031,-,-
13,Ameren Illinois Co.,USD,3.2500%,-,A1,3/1/2025,108.54,109.73
14,Ameren Illinois Co.,,4.8000%,-,A1,12/15/2043,-,-
15,Ameren Illinois Co.,USD,2.7000%,-,A1,9/1/2022,81.11,-
16,Ameren Illinois Co.,USD,3.8000%,-,A1,5/15/2028,116.95,-
17,Ameren Illinois Co.,USD,4.5000%,-,A1,3/15/2049,-,-
18,Ameren Illinois Co.,USD,4.1500%,-,A1,3/15/2046,129.59,133.87
19,Ameren Illinois Co.,USD,3.7000%,-,A1,12/1/2047,-,-
0,Ameren Illinois Co.,USD,4.3000%,-,A1,7/1/2044,126.98,130.27
1,Ameren Illinois Co.,,3.2500%,-,,3/15/2050,-,-
2,Ameren Union Electric,USD,5.3000%,-,A2,8/1/2037,-,116.75
3,American Airlines 2015-2 Pass Through Trust,USD,4.0000%,-,Baa3,3/22/2029,82.99,86.27
4,American Airlines Group Inc.,USD,3.7500%,-,,3/1/2025,45.91,52.91
5,American Airlines Inc. 2017-1AA Pass Through Trust,USD,3.6500%,-,Baa1,8/15/2030,-,-
6,American Axle & Manufacturing Inc.,,6.8750%,-,,7/1/2028,-,-
7,American Axle & Manufacturing Inc.,USD,6.2500%,-,B2,4/1/2025,102.27,104.48
8,American Axle & Manufacturing Inc.,USD,6.2500%,-,B2,3/15/2026,101.58,103.46
9,American Axle & Manufacturing Inc.,USD,6.5000%,-,,4/1/2027,-,-
10,American Campus Communities Operating Partnership L.P.,,2.8500%,-,,2/1/2030,-,-
11,American Campus Communities Operating Partnership L.P.,,4.1250%,-,Baa2,7/1/2024,-,-
12,American Campus Communities Operating Partnership L.P.,USD,3.6250%,-,Baa2,11/15/2027,-,-
13,American Campus Communities Operating Partnership L.P.,,3.3000%,-,Baa2,7/15/2026,-,-
14,American Campus Communities Operating Partnership L.P.,USD,3.7500%,-,Baa2,4/15/2023,103.46,104.03
15,American Campus Communities Operating Partnership L.P.,,3.8750%,-,,1/30/2031,-,-
16,American Capital Trust I,,6.0000%,-,,3/31/2032,-,-
17,American Electric Power Co. Inc.,USD,3.2500%,-,Baa2,3/1/2050,110.11,113.37
18,American Electric Power Co. Inc.,USD,2.1500%,-,Baa2,11/13/2020,100.39,100.62
19,American Electric Power Co. Inc.,USD,4.3000%,-,Baa2,12/1/2028,118.41,120.47
0,American Electric Power Co. Inc.,USD,2.3000%,-,Baa2,3/1/2030,103.90,106.82
1,American Electric Power Co. Inc.,USD,3.6500%,-,Baa2,12/1/2021,104.09,104.86
2,American Electric Power Co. Inc.,USD,2.9500%,-,Baa2,12/15/2022,98.00,-
3,American Electric Power Co. Inc.,USD,3.2000%,-,Baa2,11/13/2027,110.19,111.38
4,American Equity Investment Life Holding Co.,USD,5.0000%,-,,6/15/2027,109.74,112.34
5,American Express Co.,USD,0.5983%,-,A3,10/30/2020,99.53,100.56
6,American Express Co.,USD,0.9106%,-,A3,5/17/2021,99.77,102.12
7,American Express Co.,USD,1.0010%,-,A3,8/3/2023,100.48,102.73
8,American Express Co.,USD,0.8490%,-,A3,11/5/2021,100.00,101.28
9,American Express Co.,USD,3.7000%,-,A3,8/3/2023,108.40,109.72
10,American Express Co.,USD,4.2000%,-,A3,11/6/2025,116.92,118.19
11,American Express Co.,USD,8.1500%,-,A3,3/19/2038,-,155.00
12,American Express Co.,USD,4.0500%,-,A3,12/3/2042,128.80,132.81
13,American Express Co.,USD,2.7500%,-,A3,5/20/2022,103.35,104.65
14,American Express Co.,USD,2.2000%,-,A3,10/30/2020,99.74,100.75
15,American Express Co.,USD,3.0000%,-,A3,2/22/2021,100.65,101.72
16,American Express Co.,USD,1.0193%,-,A3,2/27/2023,100.09,101.40
17,American Express Co.,USD,3.7000%,-,A3,11/5/2021,103.25,104.53
18,American Express Co.,USD,2.3146%,-,A3,5/20/2022,100.11,101.24
19,American Express Co.,USD,2.5000%,-,A3,7/30/2024,106.22,107.85
0,American Express Co.,USD,3.4000%,-,A3,2/22/2024,108.65,110.09
1,American Express Co.,USD,3.6250%,-,A3,12/5/2024,110.75,112.36
2,American Express Co.,USD,3.3750%,-,A3,5/17/2021,101.61,102.62
3,American Express Co.,USD,3.0000%,-,A3,10/30/2024,108.66,110.12
4,American Express Co.,USD,3.4000%,-,A3,2/27/2023,106.41,107.82
5,American Express Co.,USD,3.1250%,-,A3,5/20/2026,112.59,114.09
6,American Express Co.,USD,2.6500%,-,A3,12/2/2022,104.45,105.73
7,American Express Credit Corp.,USD,1.3634%,-,A2,9/14/2020,99.50,100.43
8,American Express Credit Corp.,USD,2.6000%,-,A2,9/14/2020,99.52,100.53
9,American Express Credit Corp.,USD,2.2500%,-,A2,5/5/2021,100.70,101.92
10,American Express Credit Corp.,USD,3.3000%,-,A2,5/3/2027,114.72,116.44
11,American Financial Group Inc.,,5.2500%,-,,4/2/2030,-,-
12,American Financial Group Inc.,USD,4.5000%,-,Baa1,6/15/2047,107.65,110.87
13,American General Corp.,USD,6.6250%,-,Baa1,2/15/2029,118.85,-
14,American General Corp.,USD,7.5000%,-,Baa1,7/15/2025,122.00,-
15,American Greetings Corp.,,6.1000%,-,,8/1/2028,-,-
16,American Homes 4 Rent,USD,4.2500%,-,Baa3,2/15/2028,107.62,108.07
17,American Homes 4 Rent,,4.9000%,-,Baa3,2/15/2029,-,-
18,American Honda Finance Corp.,USD,1.9500%,-,A3,5/20/2022,102.03,103.40
19,American Honda Finance Corp.,USD,3.3750%,-,A3,12/10/2021,103.32,104.19
0,American Honda Finance Corp.,USD,2.6500%,-,A3,2/12/2021,100.58,101.67
1,American Honda Finance Corp.,USD,3.5500%,-,A3,1/12/2024,109.53,109.90
2,American Honda Finance Corp.,USD,0.6133%,-,A3,5/10/2023,-,-
3,American Honda Finance Corp.,USD,0.8460%,-,A3,6/27/2022,99.54,101.52
4,American Honda Finance Corp.,USD,2.3000%,-,A3,9/9/2026,107.49,108.23
5,American Honda Finance Corp.,USD,2.6000%,-,A3,11/16/2022,104.56,105.12
6,American Honda Finance Corp.,USD,3.4500%,-,A3,7/14/2023,107.80,109.13
7,American Honda Finance Corp.,USD,0.6646%,-,A3,6/11/2021,99.62,100.68
8,American Honda Finance Corp.,USD,2.4500%,-,A3,9/24/2020,100.02,100.31
9,American Honda Finance Corp.,USD,1.7000%,-,A3,9/9/2021,101.43,101.61
10,American Honda Finance Corp.,USD,0.7465%,-,A3,1/8/2021,-,-
11,American Honda Finance Corp.,USD,2.2000%,-,A3,6/27/2022,102.83,104.14
12,American Honda Finance Corp.,USD,2.0500%,-,A3,1/10/2023,103.61,103.74
13,American Honda Finance Corp.,USD,0.8750%,-,,7/7/2023,100.31,101.61
14,American Honda Finance Corp.,USD,3.3750%,-,A3,12/10/2021,103.32,104.19
15,American Honda Finance Corp.,USD,1.2000%,-,A3,7/8/2025,100.44,102.13
16,American Honda Finance Corp.,USD,1.9500%,-,A3,5/20/2022,102.03,103.40
17,American Honda Finance Corp.,USD,0.8556%,-,A3,11/16/2022,-,-
18,American Honda Finance Corp.,USD,3.5000%,-,A3,2/15/2028,115.72,117.02
19,American Honda Finance Corp.,USD,3.6250%,-,A3,10/10/2023,109.71,110.02
0,American Honda Finance Corp.,USD,2.4000%,-,A3,6/27/2024,105.53,107.51
1,American Honda Finance Corp.,USD,2.3500%,-,A3,1/8/2027,106.29,108.07
2,American Honda Finance Corp.,USD,3.1500%,-,A3,1/8/2021,100.36,101.92
3,American Honda Finance Corp.,USD,2.1500%,-,A3,9/10/2024,104.76,106.56
4,American Honda Finance Corp.,USD,1.6500%,-,A3,7/12/2021,101.04,101.32
5,American Honda Finance Corp.,USD,0.4669%,-,A3,2/12/2021,99.98,100.03
6,American Honda Finance Corp.,EUR,1.3750%,-,A3,11/10/2022,102.94,103.63
7,American Honda Finance Corp.,GBP,2.6250%,-,A3,10/14/2022,103.08,103.56
8,American Honda Finance Corp.,GBP,1.3000%,-,A3,3/21/2022,-,-
9,American Honda Finance Corp.,EUR,0.7500%,-,A3,1/17/2024,102.27,102.68
10,American Honda Finance Corp.,EUR,0.5500%,-,A3,3/17/2023,100.84,102.17
11,American Honda Finance Corp.,EUR,0.3500%,-,A3,8/26/2022,100.20,101.44
12,American Honda Finance Corp.,EUR,1.6000%,-,A3,4/20/2022,102.19,103.32
13,American Honda Finance Corp.,EUR,1.9500%,-,A3,10/18/2024,106.62,107.93
14,American International Group Inc.,USD,3.8750%,-,Baa1,1/15/2035,116.74,118.15
15,American International Group Inc.,USD,4.3750%,-,,6/30/2050,121.05,124.85
16,American International Group Inc.,USD,2.5000%,-,,6/30/2025,106.38,107.83
17,American International Group Inc.,USD,3.4000%,-,,6/30/2030,111.65,113.63
18,American International Group Inc.,USD,4.2000%,-,Baa1,4/1/2028,116.69,118.65
19,American International Group Inc.,USD,4.8000%,-,Baa1,7/10/2045,124.57,128.09
0,American International Group Inc.,USD,4.3750%,-,Baa1,1/15/2055,118.20,125.00
1,American International Group Inc.,USD,3.9000%,-,Baa1,4/1/2026,114.23,114.84
2,American International Group Inc.,USD,6.2500%,-,Baa2,3/15/2087,104.10,113.35
3,American International Group Inc.,USD,4.8750%,-,Baa1,6/1/2022,107.20,108.38
4,American International Group Inc.,USD,3.7500%,-,Baa1,7/10/2025,111.73,113.16
5,American International Group Inc.,USD,6.4000%,-,Baa1,12/15/2020,102.06,102.10
6,American International Group Inc.,USD,4.1250%,-,Baa1,2/15/2024,111.46,111.85
7,American International Group Inc.,USD,4.7500%,-,Baa1,4/1/2048,126.48,130.92
8,American International Group Inc.,USD,6.2500%,-,Baa1,5/1/2036,88.00,-
9,American International Group Inc.,USD,6.8200%,-,Baa1,11/15/2037,118.85,-
10,American International Group Inc.,USD,4.7000%,-,Baa1,7/10/2035,124.01,126.68
11,American International Group Inc.,USD,4.5000%,-,Baa1,7/16/2044,92.00,-
12,American International Group Inc.,USD,3.3000%,-,Baa1,3/1/2021,100.40,102.15
13,American International Group Inc.,USD,5.7500%,-,Baa2,4/1/2048,108.10,111.95
14,American International Group Inc.,USD,8.1750%,-,Baa2,5/15/2068,137.04,143.74
15,American International Group Inc.,USD,3.3750%,-,Baa1,8/15/2020,100.03,100.03
16,American International Group Inc.,USD,4.2500%,-,Baa1,3/15/2029,117.23,119.55
17,American International Group Inc.,EUR,1.3720%,-,Baa2,3/15/2067,85.25,89.87
18,American International Group Inc.,GBP,5.0000%,-,Baa1,4/26/2023,109.91,110.54
19,American International Group Inc.,,1.8983%,-,Baa2,3/15/2067,-,-
0,American International Group Inc.,EUR,1.5000%,-,Baa1,6/8/2023,102.68,104.05
1,American International Group Inc.,EUR,1.8750%,-,Baa1,6/21/2027,106.39,107.98
2,American Midstream Partners L.P./American Midstream Finance Corp.,USD,8.5000%,-,,12/15/2021,-,-
3,American Stores Co. [New],USD,7.1000%,-,WR,3/20/2028,90.00,-
4,American Stores Co. [New],USD,8.0000%,-,WR,6/1/2026,94.10,-
5,American Stores Co. [New],USD,7.5000%,-,WR,5/1/2037,78.10,-
6,American Tower Corp. [New],USD,3.1250%,-,Baa3,1/15/2027,110.35,111.42
7,American Tower Corp. [New],USD,3.6000%,-,Baa3,1/15/2028,113.49,114.58
8,American Tower Corp. [New],USD,1.3000%,-,Baa3,9/15/2025,100.57,102.59
9,American Tower Corp. [New],USD,2.9000%,-,,1/15/2030,106.98,111.64
10,American Tower Corp. [New],USD,4.7000%,-,Baa3,3/15/2022,-,105.84
11,American Tower Corp. [New],USD,3.5500%,-,Baa3,7/15/2027,112.96,114.20
12,American Tower Corp. [New],USD,2.9500%,-,Baa3,1/15/2025,102.18,100.24
13,American Tower Corp. [New],USD,5.0000%,-,Baa3,2/15/2024,114.40,114.51
14,American Tower Corp. [New],,3.7000%,-,,10/15/2049,-,-
15,American Tower Corp. [New],USD,2.2500%,-,Baa3,1/15/2022,-,100.42
16,American Tower Corp. [New],USD,3.8000%,-,Baa3,8/15/2029,105.94,106.14
17,American Tower Corp. [New],USD,3.1000%,-,Baa3,6/15/2050,105.53,112.66
18,American Tower Corp. [New],USD,3.5000%,-,Baa3,1/31/2023,107.09,107.13
19,American Tower Corp. [New],USD,4.0000%,-,Baa3,6/1/2025,113.40,114.19
0,American Tower Corp. [New],USD,1.3000%,-,Baa3,9/15/2025,100.57,102.59
1,American Tower Corp. [New],USD,2.2500%,-,Baa3,1/15/2022,-,100.42
2,American Tower Corp. [New],USD,3.8000%,-,Baa3,8/15/2029,105.94,106.14
3,American Tower Corp. [New],USD,3.1000%,-,Baa3,6/15/2050,105.53,112.66
4,American Tower Corp. [New],USD,2.1000%,-,Baa3,6/15/2030,101.91,105.64
5,American Tower Corp. [New],USD,4.4000%,-,Baa3,2/15/2026,116.36,117.46
6,American Tower Corp. [New],USD,2.4000%,-,,3/15/2025,106.06,107.52
7,American Tower Corp. [New],USD,3.0000%,-,Baa3,6/15/2023,106.29,106.93
8,American Tower Corp. [New],EUR,1.3750%,-,Baa3,4/4/2025,104.46,105.0
9,American Tower Corp. [New],EUR,1.9500%,-,Baa3,5/22/2026,108.09,108.76
10,American Water Capital Corp.,USD,3.7500%,-,Baa1,9/1/2028,116.58,119.97
11,American Water Capital Corp.,USD,3.4500%,-,Baa1,6/1/2029,115.80,116.64
12,American Water Capital Corp.,USD,3.4000%,-,Baa1,3/1/2025,110.68,112.68
13,American Water Capital Corp.,USD,4.3000%,-,Baa1,12/1/2042,128.00,131.01
14,American Water Capital Corp.,USD,3.8500%,-,Baa1,3/1/2024,100.96,101.93
15,American Water Capital Corp.,USD,6.5930%,-,Baa1,10/15/2037,-,138.25
16,American Water Capital Corp.,USD,4.2000%,-,Baa1,9/1/2048,132.33,133.78
17,American Water Capital Corp.,USD,4.3000%,-,Baa1,9/1/2045,-,108.0
18,American Water Capital Corp.,USD,4.1500%,-,Baa1,6/1/2049,131.75,135.32
19,Amerigas Partners L.P./Amerigas Finance Corp.,USD,5.6250%,-,Ba3,5/20/2024,108.29,110.51
0,Amerigas Partners L.P./Amerigas Finance Corp.,USD,5.6250%,-,Ba3,5/20/2024,108.29,110.51
1,Ameriprise Financial Inc.,USD,3.0000%,-,A3,3/22/2022,102.15,102.29
2,Ameriprise Financial Inc.,USD,3.7000%,-,A3,10/15/2024,111.35,113.63
3,Ameriprise Financial Inc.,,3.0000%,-,A3,4/2/2025,-,-
4,Ameriprise Financial Inc.,USD,4.0000%,-,A3,10/15/2023,106.32,106.59
5,AmerisourceBergen Corp.,USD,3.4000%,-,Baa2,5/15/2024,103.79,104.04
6,AmerisourceBergen Corp.,USD,3.4500%,-,Baa2,12/15/2027,114.98,116.46
7,AmerisourceBergen Corp.,,2.8000%,-,,5/15/2030,-,-
8,AmerisourceBergen Corp.,USD,3.2500%,-,Baa2,3/1/2025,109.61,111.12
9,AmerisourceBergen Corp.,USD,4.3000%,-,Baa2,12/15/2047,119.68,123.04
10,Ameritech Capital Funding Corp.,USD,6.5500%,-,,1/15/2028,116.10,-
11,Ameritech Capital Funding Corp.,,5.9500%,-,,1/15/2038,-,-
12,Ameritech Capital Funding Corp.,USD,6.8750%,-,,10/15/2027,110.25,-
13,Amgen Inc.,CHF,0.4100%,-,Baa1,3/8/2023,100.95,101.70
14,Amgen Inc.,USD,3.8750%,-,Baa1,11/15/2021,103.50,104.25
15,Amgen Inc.,USD,3.1250%,-,Baa1,5/1/2025,110.24,111.57
16,Amgen Inc.,USD,6.3750%,-,Baa1,6/1/2037,149.90,162.98
17,Amgen Inc.,USD,3.2000%,-,Baa1,11/2/2027,113.15,113.92
18,Amgen Inc.,USD,3.1500%,-,,2/21/2040,111.13,112.56
19,Amgen Inc.,USD,3.3750%,-,,2/21/2050,114.76,117.05
0,Amgen Inc.,USD,5.7500%,-,Baa1,3/15/2040,148.40,151.39
1,Amgen Inc.,USD,2.3000%,-,,2/25/2031,105.59,106.47
2,Amgen Inc.,USD,4.5630%,-,,6/15/2048,-,-
3,Amgen Inc.,USD,6.3750%,-,Baa1,6/1/2037,149.90,162.98
4,Amgen Inc.,USD,3.2000%,-,Baa1,11/2/2027,113.15,113.92
5,Amgen Inc.,USD,3.1500%,-,,2/21/2040,111.13,112.56
6,Amgen Inc.,USD,4.4000%,-,Baa1,5/1/2045,129.42,132.81
7,Amgen Inc.,USD,5.1500%,-,Baa1,11/15/2041,136.55,142.41
8,Amgen Inc.,USD,6.9000%,-,Baa1,6/1/2038,150.00,167.59
9,Amgen Inc.,USD,6.4000%,-,Baa1,2/1/2039,156.97,159.01
10,Amgen Inc.,USD,4.9500%,-,Baa1,10/1/2041,136.65,139.84
11,Amgen Inc.,USD,2.2000%,-,,2/21/2027,106.08,107.65
12,Amgen Inc.,USD,3.6250%,-,Baa1,5/15/2022,104.15,105.73
13,Amgen Inc.,USD,3.6250%,-,Baa1,5/22/2024,110.41,111.32
14,Amgen Inc.,USD,2.7000%,-,Baa1,5/1/2022,103.18,103.97
15,Amgen Inc.,USD,2.6500%,-,Baa1,5/11/2022,103.75,103.80
16,Amgen Inc.,USD,1.9000%,-,,2/21/2025,105.01,105.46
17,Amgen Inc.,GBP,5.5000%,-,Baa1,12/7/2026,127.67,128.60
18,Amgen Inc.,GBP,4.0000%,-,Baa1,9/13/2029,122.77,123.77
19,Amgen Inc.,EUR,1.2500%,-,Baa1,2/25/2022,101.10,102.34
0,Amgen Inc.,EUR,2.0000%,-,Baa1,2/25/2026,109.21,110.83
1,Amkor Technology Inc.,USD,6.6250%,-,,9/15/2027,108.55,113.90
2,Amphenol Corp. New,,2.0500%,-,,3/1/2025,-,-
3,Amphenol Corp. New,USD,3.1250%,-,Baa1,9/15/2021,-,103.01
4,Amphenol Corp. New,,3.2000%,-,Baa1,4/1/2024,-,-
5,Amphenol Corp. New,USD,4.3500%,-,Baa1,6/1/2029,121.06,122.96
6,Amphenol Corp. New,,2.8000%,-,,2/15/2030,-,-
7,Amphenol Corp. New,USD,4.0000%,-,Baa1,2/1/2022,103.61,-
8,Anadarko Petroleum Corp.,USD,6.6000%,-,WR,3/15/2046,120.00,109.76
9,Anadarko Petroleum Corp.,,7.2500%,-,,11/15/2096,-,-
10,Anadarko Petroleum Corp.,USD,7.0000%,-,WR,11/15/2027,-,118.00
11,Anadarko Petroleum Corp.,,6.6250%,-,WR,1/15/2028,-,-
12,Anadarko Petroleum Corp.,USD,5.5500%,-,WR,3/15/2026,104.50,113.00
13,Anadarko Petroleum Corp.,USD,3.4500%,-,WR,7/15/2024,83.18,88.98
14,Anadarko Petroleum Corp.,USD,4.8500%,-,WR,3/15/2021,103.19,103.51
15,Anadarko Petroleum Corp.,USD,6.2000%,-,WR,3/15/2040,120.00,130.00
16,Anadarko Petroleum Corp.,USD,6.4500%,-,WR,9/15/2036,86.32,89.31
17,Anadarko Petroleum Corp.,USD,4.5000%,-,WR,7/15/2044,-,101.39
18,Anadarko Petroleum Corp.,USD,7.2000%,-,WR,3/15/2029,112.00,-
19,Analog Devices Inc.,USD,2.8750%,-,Baa1,6/1/2023,105.43,106.07
0,Analog Devices Inc.,USD,2.9500%,-,Baa1,4/1/2025,-,-
1,Analog Devices Inc.,USD,3.9000%,-,Baa1,12/15/2025,113.94,117.15
2,Analog Devices Inc.,USD,5.3000%,-,Baa1,12/15/2045,136.11,146.60
3,Analog Devices Inc.,USD,3.5000%,-,Baa1,12/5/2026,113.51,114.43
4,Analog Devices Inc.,USD,3.1250%,-,Baa1,12/5/2023,107.53,108.50
5,Analog Devices Inc.,USD,4.5000%,-,Baa1,12/5/2036,121.85,126.85
6,Analog Devices Inc.,USD,2.9500%,-,Baa1,1/12/2021,100.96,101.19
7,Analog Devices Inc.,USD,2.5000%,-,Baa1,12/5/2021,102.27,103.04
8,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,USD,4.2500%,-,WR,12/1/2027,-,-
9,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,USD,3.5000%,-,WR,12/1/2022,86.29,94.72
10,Andeavor Logistics L.P./Tesoro Logistics Finance Corp.,USD,5.2000%,-,WR,12/1/2047,-,-
